,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2427,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.99,2021-08-30,SOFTWARE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119211,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.204000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119211,SEATTLE,,,WHITEPAGES,WA,981012625,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589853,VQZ2GAPSQ87,2022,,,2422.0,2417.0,2412.0,2407.0,2402.0,2397.0,2392.0
2428,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.99,2021-08-30,SOFTWARE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119194,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.200000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119194,SEATTLE,,,WHITEPAGES,WA,981012625,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589804,VQZ2GAPSQ95,2022,,,2423.0,2418.0,2413.0,2408.0,2403.0,2398.0,2393.0
2429,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.99,2021-08-30,SOFTWARE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119177,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.196000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119177,SEATTLE,,,WHITEPAGES,WA,981012625,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589751,VQZ2GAPSQA3,2022,,,2424.0,2419.0,2414.0,2409.0,2404.0,2399.0,2394.0
2430,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1068.15,2021-08-30,CREDIT CARD PROCESSOR FEES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119164,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.194000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119164,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589714,VQZ2GAPSQY1,2022,,,2425.0,2420.0,2415.0,2410.0,2405.0,2400.0,2395.0
2431,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.99,2021-08-30,SOFTWARE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119158,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.192000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119158,SEATTLE,,,WHITEPAGES,WA,981012625,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589696,VQZ2GAPSQ71,2022,,,2426.0,2421.0,2416.0,2411.0,2406.0,2401.0,2396.0
2432,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,117.35,2021-08-26,BANK FEE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119216,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.205000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119216,LAS VEGAS,,,BANK OF AMERICA,NV,891016014,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589868,VQZ2GAPSK48,2022,,,2427.0,2422.0,2417.0,2412.0,2407.0,2402.0,2397.0
2433,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,122.91,2021-08-26,BANK FEE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119202,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.201000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119202,LAS VEGAS,,,BANK OF AMERICA,NV,891016014,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589826,VQZ2GAPSK56,2022,,,2428.0,2423.0,2418.0,2413.0,2408.0,2403.0,2398.0
2434,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,82.77,2021-08-26,BANK FEE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119185,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.198000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119185,LAS VEGAS,,,BANK OF AMERICA,NV,891016014,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589776,VQZ2GAPSK64,2022,,,2429.0,2424.0,2419.0,2414.0,2409.0,2404.0,2399.0
2435,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3.87,2021-08-25,CREDIT CARD PROCESSOR FEES,OTHER,,,P2022,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2022.0,1558661,F3,202201249475119190,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.199000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119190,WASHINGTON,"{'affiliated_committee_name': 'WOMEN VOTE!', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00193433', 'committee_type': 'Q', 'committee_type_full': 'PAC - Qualified', 'cycle': 2022, 'cycles': [1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '1984-12-31', 'first_file_date': '1984-12-31', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2023-03-30', 'last_file_date': '2024-01-26', 'name': ""EMILY'S LIST"", 'organization_type': None, 'organization_type_full': None, 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '1800 M STREET, NW', 'street_2': 'STE 375N', 'treasurer_name': 'CARAWAY, YOLANDA MS.', 'zip': '20036'}",C00193433,EMILY'S LIST,DC,200365862,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589792,VQZ2GAPSMY4,2022,C00193433,,2430.0,2425.0,2420.0,2415.0,2410.0,2405.0,2400.0
2436,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,14.99,2021-08-25,SOFTWARE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119188,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.199000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119188,SAN JOSE,,,ZOOM,CA,951131608,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589786,VQZ2GAPSQK4,2022,,,2431.0,2426.0,2421.0,2416.0,2411.0,2406.0,2401.0
2437,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1.0,2021-08-24,BANK FEE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119229,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.208000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119229,LAS VEGAS,,,BANK OF AMERICA,NV,891016014,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589908,VQZ2GAPSJZ9,2022,,,2432.0,2427.0,2422.0,2417.0,2412.0,2407.0,2402.0
2438,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1.0,2021-08-24,BANK FEE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119165,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.194000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119165,LAS VEGAS,,,BANK OF AMERICA,NV,891016014,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589715,VQZ2GAPSJY1,2022,,,2433.0,2428.0,2423.0,2418.0,2413.0,2408.0,2403.0
2439,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,772.16,2021-08-23,HEALTH INSURANCE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119188,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.199000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119188,LAS VEGAS,,,ANTHEM BLUE CROSS,NV,891481233,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589785,VQZ2GAPSJK4,2022,,,2434.0,2429.0,2424.0,2419.0,2414.0,2409.0,2404.0
2440,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,561.77,2021-08-23,CREDIT CARD PROCESSOR FEES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119183,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.198000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119183,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589769,VQZ2GAPSQX3,2022,,,2435.0,2430.0,2425.0,2420.0,2415.0,2410.0,2405.0
2441,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,730.0,2021-08-23,LEGAL CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119164,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.193000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119164,WASHINGTON,,,MILLER & CHEVALIER,DC,200062915,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589713,VQZ2GAPSNW1,2022,,,2436.0,2431.0,2426.0,2421.0,2416.0,2411.0,2406.0
2442,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,48.25,2021-08-23,INSURANCE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119156,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.192000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119156,DOVER,,,LIBERTY MUTUAL INSURANCE GROUP,NH,38204597,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589688,VQZ2GAPSNK0,2022,,,2437.0,2432.0,2427.0,2422.0,2417.0,2412.0,2407.0
2443,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,802.9,2021-08-23,DIRECT MAIL,FUNDRAISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119154,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.191000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119154,ANNANDALE,,,RWT PRODUCTIONS,VA,220034125,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589684,VQZ2GAPSPB0,2022,,,2438.0,2433.0,2428.0,2423.0,2418.0,2413.0,2408.0
2444,N,NO CHANGE,SB17,VQZ2GAPSHF9,,,,,,,,,,,,,,,,,C00655613,,,,,,,438.41,2021-08-19,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119225,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.207000,X,,*,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119225,CHANTILLY,,,"DELTA AIRLINES, INC.",VA,201511733,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589895,VQZ2GAPSHN7,2022,,,2439.0,2434.0,2429.0,2424.0,2419.0,2414.0,2409.0
2445,N,NO CHANGE,SB17,VQZ2GAPSHF9,,,,,,,,,,,,,,,,,C00655613,,,,,,,57.47,2021-08-19,OFFICE SUPPLIES,ADMINISTRATIVE,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119224,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.207000,X,,*,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119224,LAS VEGAS,,,OFFICE DEPOT,NV,891025868,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589894,VQZ2GAPSHP5,2022,,,2440.0,2435.0,2430.0,2425.0,2420.0,2415.0,2410.0
2446,N,NO CHANGE,SB17,VQZ2GAPSHF9,,,,,,,,,,,,,,,,,C00655613,,,,,,,300.26,2021-08-19,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119224,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.207000,X,,*,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119224,PARK RIDGE,,,HERTZ,NJ,76561870,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589893,VQZ2GAPSHK1,2022,,,2441.0,2436.0,2431.0,2426.0,2421.0,2416.0,2411.0
2447,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1001.04,2021-08-19,REIMBURSEMENT - VENDORS THAT AGGREGATE ABOVE $200 LISTED BELOW,OTHER,,,P2022,,IND,INDIVIDUAL,PRIMARY,2022.0,1558661,F3,202201249475119224,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.207000,,,,False,,,,CARLI,FETTIG,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119224,LAS VEGAS,,,"FETTIG, CARLI",NV,89106,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589892,VQZ2GAPSHF9,2022,,,2442.0,2437.0,2432.0,2427.0,2422.0,2417.0,2412.0
2448,N,NO CHANGE,SB17,VQZ2GAPSH68,,,,,,,,,,,,,,,,,C00655613,,,,,,,372.16,2021-08-19,HEALTH INSURANCE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119217,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.205000,X,,*,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119217,WINSTON SALEM,,,NATIONAL GENERAL INSURANCE,NC,271021070,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589872,VQZ2GAPSHA0,2022,,,2443.0,2438.0,2433.0,2428.0,2423.0,2418.0,2413.0
2449,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,744.32,2021-08-19,REIMBURSEMENT - VENDORS THAT AGGREGATE ABOVE $200 LISTED BELOW,OTHER,,,P2022,,IND,INDIVIDUAL,PRIMARY,2022.0,1558661,F3,202201249475119217,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.205000,,,,False,,,,NINA,HARRIS,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119217,LAS VEGAS,,,"HARRIS, NINA",NV,891346107,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589871,VQZ2GAPSH68,2022,,,2444.0,2439.0,2434.0,2429.0,2424.0,2419.0,2414.0
2450,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1259.98,2021-08-19,PAYROLL - TAXES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119216,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.205000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119216,SAN FRANCISCO,,,GUSTO,CA,941074345,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589870,VQZ2GAPSG68,2022,,,2445.0,2440.0,2435.0,2430.0,2425.0,2420.0,2415.0
2451,N,NO CHANGE,SB17,VQZ2GAPSFX6,,,,,,,,,,,,,,,,,C00655613,,,,,,,738.55,2021-08-19,PAYROLL,OTHER,,,P2022,,IND,INDIVIDUAL,PRIMARY,2022.0,1558661,F3,202201249475119207,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.203000,X,,*,True,,,,STEPHANIE,JUSTICE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119207,LAS VEGAS,,,"JUSTICE, STEPHANIE",NV,891346107,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589843,VQZ2GAPSGG7,2022,,,2446.0,2441.0,2436.0,2431.0,2426.0,2421.0,2416.0
2452,N,NO CHANGE,SB17,VQZ2GAPSFX6,,,,,,,,,,,,,,,,,C00655613,,,,,,,1477.17,2021-08-19,PAYROLL,OTHER,,,P2022,,IND,INDIVIDUAL,PRIMARY,2022.0,1558661,F3,202201249475119207,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.203000,X,,*,True,,,,NINA,HARRIS,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119207,LAS VEGAS,,,"HARRIS, NINA",NV,891346107,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589842,VQZ2GAPSGQ2,2022,,,2447.0,2442.0,2437.0,2432.0,2427.0,2422.0,2417.0
2453,N,NO CHANGE,SB17,VQZ2GAPSFX6,,,,,,,,,,,,,,,,,C00655613,,,,,,,2402.69,2021-08-19,PAYROLL,OTHER,,,P2022,,IND,INDIVIDUAL,PRIMARY,2022.0,1558661,F3,202201249475119207,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.203000,X,,*,True,,,,CARLI,FETTIG,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119207,LAS VEGAS,,,"FETTIG, CARLI",NV,89106,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589841,VQZ2GAPSH01,2022,,,2448.0,2443.0,2438.0,2433.0,2428.0,2423.0,2418.0
2454,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,4618.41,2021-08-19,PAYROLL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119206,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.203000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119206,SAN FRANCISCO,,,GUSTO,CA,941074345,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589840,VQZ2GAPSFX6,2022,,,2449.0,2444.0,2439.0,2434.0,2429.0,2424.0,2419.0
2455,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,4.99,2021-08-19,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119191,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.199000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119191,CHANTILLY,,,"DELTA AIRLINES, INC.",VA,201511733,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589793,VQZ2GAPSKY4,2022,,,2450.0,2445.0,2440.0,2435.0,2430.0,2425.0,2420.0
2456,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,407.2,2021-08-19,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119165,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.194000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119165,CHANTILLY,,,"DELTA AIRLINES, INC.",VA,201511733,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589716,VQZ2GAPSKZ1,2022,,,2451.0,2446.0,2441.0,2436.0,2431.0,2426.0,2421.0
2457,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,275.71,2021-08-19,CREDIT CARD PROCESSOR FEES,OTHER,,,P2022,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2022.0,1558661,F3,202201249475119155,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.191000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119155,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2022, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589685,VQZ2GAPSMD0,2022,C00468314,,2452.0,2447.0,2442.0,2437.0,2432.0,2427.0,2422.0
2458,N,NO CHANGE,SB17,VQZ2GAPSH50,,,,,,,,,,,,,,,,,C00655613,,,,,,,320.23,2021-08-19,HEALTH INSURANCE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119153,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.191000,X,,*,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119153,LAS VEGAS,,,HEALTH PLAN OF NEVADA,NV,891280424,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589681,VQZ2GAPSHB8,2022,,,2453.0,2448.0,2443.0,2438.0,2433.0,2428.0,2423.0
2459,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,350.0,2021-08-18,SOFTWARE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119222,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.206000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119222,SAN FRANCISCO,,,"NUMERO, INC.",CA,941184122,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589886,VQZ2GAPSP29,2022,,,2454.0,2449.0,2444.0,2439.0,2434.0,2429.0,2424.0
2460,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,238.4,2021-08-18,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119221,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.206000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119221,CHICAGO,,,UNITED AIRLINES,IL,606067147,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589885,VQZ2GAPSPZ8,2022,,,2455.0,2450.0,2445.0,2440.0,2435.0,2430.0,2425.0
2461,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,252.41,2021-08-18,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1558661,F3,202201249475119212,17,Operating Expenditures,4012420221389070036,2022-01-29T03:49:36.204000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202201249475119212,DALLAS,,,HOTELS.COM,TX,752401019,,Q3,2021,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4012820221403589856,VQZ2GAPSNG7,2022,,,2456.0,2451.0,2446.0,2441.0,2436.0,2431.0,2426.0
