,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
1741,C,CHANGE,SB17,500134312,,,,,,,,,,,,,,,,,C00655613,,,,,,,138.52,2023-05-31 00:00:00,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1748698,F3,202401309600652239,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,X,,*,True,,,,KATHERINE,ZIMMERMANN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652239,LAS VEGAS,,"ZIMMERMANN, KATHERINE",NV,891481719,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186164,500134311,2024,,SUSIE LEE FOR CONGRESS
1742,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3227.88,2023-05-31 00:00:00,PAYROLL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652239,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652239,SAN FRANCISCO,,GUSTO,CA,941074345,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186163,500134312,2024,,SUSIE LEE FOR CONGRESS
1743,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1013.29,2023-05-31 00:00:00,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652226,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652226,SAN FRANCISCO,,GUSTO,CA,941074345,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186125,500134160,2024,,SUSIE LEE FOR CONGRESS
1744,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,9.99,2023-05-30 00:00:00,SOFTWARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652287,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652287,SEATTLE,,WHITEPAGES,WA,981012625,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186307,500134278,2024,,SUSIE LEE FOR CONGRESS
1745,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,465.89,2023-05-30 00:00:00,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652262,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652262,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186234,500134085,2024,,SUSIE LEE FOR CONGRESS
1746,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,35.0,2023-05-30 00:00:00,TRAVEL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652256,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652256,LAS VEGAS,,WYNN LAS VEGAS,NV,891091967,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186216,500134284,2024,,SUSIE LEE FOR CONGRESS
1747,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,166.67,2023-05-29 00:00:00,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1748698,F3,202401309600652296,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,KELSEY,MORAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652296,WASHINGTON,,"MORAN, KELSEY",DC,200025230,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186333,500134291,2024,,SUSIE LEE FOR CONGRESS
1748,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,5.0,2023-05-26 00:00:00,BANK FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652274,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652274,WASHINGTON,,AMALGAMATED BANK,DC,200061245,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186270,500134096,2024,,SUSIE LEE FOR CONGRESS
1749,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,91.75,2023-05-26 00:00:00,BANK FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652265,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652265,WASHINGTON,,AMALGAMATED BANK,DC,200061245,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186243,500134095,2024,,SUSIE LEE FOR CONGRESS
1750,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,388.21,2023-05-26 00:00:00,INSURANCE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652222,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652222,LAS VEGAS,,ANTHEM BLUE CROSS,NV,891481233,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186113,500134100,2024,,SUSIE LEE FOR CONGRESS
1751,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,5730.0,2023-05-25 00:00:00,SOFTWARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652281,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652281,PITTSBURGH,,"NGP VAN, INC.",PA,152510001,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186291,500134187,2024,,SUSIE LEE FOR CONGRESS
1752,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,30.3,2023-05-25 00:00:00,CREDIT CARD FEE,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1748698,F3,202401309600652277,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652277,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186279,500134127,2024,C00468314,SUSIE LEE FOR CONGRESS
1753,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,250.0,2023-05-24 00:00:00,ADVERTISING - DIGITAL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652266,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652266,WASHINGTON,,BLUEPRINT INTERACTIVE,DC,200364306,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186244,500134106,2024,,SUSIE LEE FOR CONGRESS
1754,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,0.93,2023-05-24 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024.0,1748698,F3,202401309600652225,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652225,WASHINGTON,C00193433,EMILY'S LIST,DC,200365862,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186122,500134140,2024,C00193433,SUSIE LEE FOR CONGRESS
1755,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,23.96,2023-05-23 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652261,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652261,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186231,500134265,2024,,SUSIE LEE FOR CONGRESS
1756,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1378.15,2023-05-22 00:00:00,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652257,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652257,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186218,500134084,2024,,SUSIE LEE FOR CONGRESS
1757,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,53.5,2023-05-22 00:00:00,INSURANCE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652256,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652256,DOVER,,LIBERTY MUTUAL INSURANCE GROUP,NH,38204597,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186214,500134174,2024,,SUSIE LEE FOR CONGRESS
1758,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,29.78,2023-05-22 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652255,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652255,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186212,500134264,2024,,SUSIE LEE FOR CONGRESS
1759,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,118.27,2023-05-22 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652250,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652250,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186197,500134263,2024,,SUSIE LEE FOR CONGRESS
1760,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,40.5,2023-05-22 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652244,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652244,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186180,500134262,2024,,SUSIE LEE FOR CONGRESS
1761,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,13.0,2023-05-22 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652236,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652236,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186155,500134261,2024,,SUSIE LEE FOR CONGRESS
1762,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,14.7,2023-05-19 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652292,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652292,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186324,500134259,2024,,SUSIE LEE FOR CONGRESS
1763,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,32.94,2023-05-19 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652285,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652285,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186303,500134258,2024,,SUSIE LEE FOR CONGRESS
1764,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,21.41,2023-05-19 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652279,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652279,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186285,500134257,2024,,SUSIE LEE FOR CONGRESS
1765,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3.0,2023-05-19 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652272,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652272,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186263,500134256,2024,,SUSIE LEE FOR CONGRESS
1766,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,25.79,2023-05-19 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652261,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652261,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186230,500134255,2024,,SUSIE LEE FOR CONGRESS
1767,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,8.14,2023-05-19 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652226,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652226,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186126,500134260,2024,,SUSIE LEE FOR CONGRESS
1768,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,47.78,2023-05-18 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652255,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652255,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186211,500134254,2024,,SUSIE LEE FOR CONGRESS
1769,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,9.95,2023-05-18 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652249,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652249,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186195,500134253,2024,,SUSIE LEE FOR CONGRESS
1770,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,25.63,2023-05-18 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652244,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652244,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186179,500134252,2024,,SUSIE LEE FOR CONGRESS
1771,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,5500.0,2023-05-17 00:00:00,CAMPAIGN LITERATURE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652262,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652262,WASHINGTON,,WEST WING WRITERS,DC,200364138,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186233,500134275,2024,,SUSIE LEE FOR CONGRESS
1772,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1013.29,2023-05-15 00:00:00,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652292,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652292,SAN FRANCISCO,,GUSTO,CA,941074345,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186323,500134159,2024,,SUSIE LEE FOR CONGRESS
1773,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,140.0,2023-05-15 00:00:00,RENT,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652280,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652280,LAS VEGAS,,LIFE STORAGE,NV,891476884,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186288,500134177,2024,,SUSIE LEE FOR CONGRESS
1774,C,CHANGE,SB17,500134306,,,,,,,,,,,,,,,,,C00655613,,,,,,,138.53,2023-05-15 00:00:00,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1748698,F3,202401309600652268,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,X,,*,True,,,,KATHERINE,ZIMMERMANN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652268,LAS VEGAS,,"ZIMMERMANN, KATHERINE",NV,891481719,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186250,500134309,2024,,SUSIE LEE FOR CONGRESS
1775,N,NO CHANGE,SB17,500134306,,,,,,,,,,,,,,,,,C00655613,,,,,,,440.6,2023-05-15 00:00:00,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1748698,F3,202401309600652267,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,X,,*,True,,,,BOYD,PENTON,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652267,LAS VEGAS,,"PENTON, BOYD",NV,891481719,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186248,500134307,2024,,SUSIE LEE FOR CONGRESS
1776,C,CHANGE,SB17,500134306,,,,,,,,,,,,,,,,,C00655613,,,,,,,3261.53,2023-05-15 00:00:00,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1748698,F3,202401309600652267,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,X,,*,True,,,,ALEX,POLLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652267,LAS VEGAS,,"POLLEY, ALEX",NV,891690300,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186247,500134310,2024,,SUSIE LEE FOR CONGRESS
1777,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3979.18,2023-05-15 00:00:00,PAYROLL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652266,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652266,SAN FRANCISCO,,GUSTO,CA,941074345,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186246,500134306,2024,,SUSIE LEE FOR CONGRESS
1778,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,509.27,2023-05-15 00:00:00,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652251,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652251,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186200,500134083,2024,,SUSIE LEE FOR CONGRESS
1779,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,311.98,2023-05-15 00:00:00,TRAVEL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652247,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652247,DALLAS,,SOUTHWEST AIRLINES,TX,75235,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186188,500134213,2024,,SUSIE LEE FOR CONGRESS
1780,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,5000.0,2023-05-12 00:00:00,FUNDRAISING CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652242,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652242,WASHINGTON,,THE FROST GROUP,DC,200163103,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186174,500134232,2024,,SUSIE LEE FOR CONGRESS
1781,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,10.96,2023-05-12 00:00:00,TRANSPORTATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652236,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652236,SAN FRANCISCO,,"UBER TECHNOLOGIES, INC.",CA,941031355,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186154,500134251,2024,,SUSIE LEE FOR CONGRESS
1782,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1000.0,2023-05-11 00:00:00,FUNDRAISING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652263,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652263,WASHINGTON,,YOUNG DEMOCRATS OF NEVADA,DC,200138496,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186235,500134285,2024,,SUSIE LEE FOR CONGRESS
1783,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,6.0,2023-05-10 00:00:00,SHIPPING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1748698,F3,202401309600652293,17,Operating Expenditures,4013020241817430146,2024-02-01T02:36:50,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600652293,LAS VEGAS,,UPS STORE,NV,891195293,,Q2,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120241818186325,500134269,2024,,SUSIE LEE FOR CONGRESS
