,action_code,action_code_full,amendment_indicator,amendment_number,back_reference_schedule_name,back_reference_transaction_id,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_district,candidate_office_state,candidate_party,candidate_prefix,candidate_suffix,category_code,category_code_full,committee_id,conduit_committee_city,conduit_committee_id,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_dt,dissemination_date,election_type,election_type_full,expenditure_amount,expenditure_date,expenditure_description,file_number,filer_first_name,filer_last_name,filer_middle_name,filer_prefix,filer_suffix,filing_date,filing_form,form_line_number,image_number,independent_sign_date,independent_sign_name,is_notice,line_number,link_id,memo_code,memo_code_full,memo_text,memoed_subtotal,most_recent,notary_commission_expiration_date,notary_sign_date,notary_sign_name,office_total_ytd,original_sub_id,payee_city,payee_first_name,payee_last_name,payee_middle_name,payee_name,payee_prefix,payee_state,payee_street_1,payee_street_2,payee_suffix,payee_zip,pdf_url,previous_file_number,report_type,report_year,schedule_type,schedule_type_full,sub_id,support_oppose_indicator,transaction_id,committee
33,A,ADD,N,,,,BRANDON MCDONALD,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,4.0,Advertising Expenses ,C00509893,,C00509893,,,,,,,2022-10-29,G2022,,7977.31,2022-10-24 00:00:00,"IE-WILLIAMS, BRANDON-DIRECT MAIL",1671464,WAYNE,COCKFIELD,,,,2022-12-08,F3X,F3X-24,202212089557263175,2022-12-08,"COCKFIELD, WAYNE",False,24,4120920221633755339,,,,False,True,,,,7977.31,,INDIANAPOLIS,,,,PRINTING PARTNERS,,IN,929 WEST 16TH ST.,,,46202,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557263175,1671464,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4011220231690627813,S,SE.70685,NATIONAL RIGHT TO LIFE VICTORY FUND
34,A,ADD,N,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,,,C00493221,,,,,,,,,2022-10-22,G2022,,722.0,2022-10-22 00:00:00,SOCIAL MEDIA ADVERTISING,1667947,GREGORY,WILDER,,,,2022-12-08,F3X,F3X-24,202212089547492487,2022-12-08,"WILDER, GREGORY",False,24,4120820221633584739,,,,False,True,,,,722.0,,ARNOLD,,,,STRATEGIC PARTNERS & MEDIA,,MD,PO BOX 480,,,210120480,https://docquery.fec.gov/cgi-bin/fecimg/?202212089547492487,1667947,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4011020231667312348,S,EE59CBC4AA33B47E7A9F,THE GUARDIAN FUND
35,A,ADD,N,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00668905,,C00668905,,,,,,,2022-10-25,G2022,,41694.25,2022-10-20 00:00:00,DIRECT MAIL,1650820,MARIA,WOJCIECHOWSKI,,,,2022-10-26,F24,F24-24,202210269541698712,2022-10-26,"WOJCIECHOWSKI, MARIA",True,24,4102720221592345002,,,,False,True,,,,648388.5,,ESTERO,,,,BIG DOG STRATEGIES,,FL,23150 FASHION DRIVE,SUITE 231,,33928,https://docquery.fec.gov/cgi-bin/fecimg/?202210269541698712,1650820,24,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4102720221592616005,S,SE.4877,AMERICAN PATRIOTS PAC
36,A,ADD,N,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00668905,,C00668905,,,,,,,2022-10-21,G2022,,41694.25,2022-10-20 00:00:00,DIRECT MAIL,1647094,MARIA,WOJCIECHOWSKI,,,,2022-10-22,F24,F24-24,202210229541496235,2022-10-22,"WOJCIECHOWSKI, MARIA",True,24,4102220221590192077,,,,False,True,,,,606694.25,,ESTERO,,,,BIG DOG STRATEGIES,,FL,23150 FASHION DRIVE,SUITE 231,,33928,https://docquery.fec.gov/cgi-bin/fecimg/?202210229541496235,1647094,24,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4102220221590209673,S,SE.4864,AMERICAN PATRIOTS PAC
37,A,ADD,N,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00668905,,C00668905,,,,,,,2022-10-25,G2022,,41694.25,2022-10-20 00:00:00,DIRECT MAIL,1671353,MARIA,WOJCIECHOWSKI,,,,2022-12-08,F3X,F3X-24,202212089557173304,2022-12-08,"WOJCIECHOWSKI, MARIA",False,24,4120920221633755274,,,,False,True,,,,648388.5,,ESTERO,,,,BIG DOG STRATEGIES,,FL,23150 FASHION DRIVE,SUITE 231,,33928,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557173304,1671353,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4011220231690627533,S,SE.4863,AMERICAN PATRIOTS PAC
38,A,ADD,N,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00668905,,C00668905,,,,,,,2022-10-21,G2022,,41694.25,2022-10-20 00:00:00,DIRECT MAIL,1671353,MARIA,WOJCIECHOWSKI,,,,2022-12-08,F3X,F3X-24,202212089557173304,2022-12-08,"WOJCIECHOWSKI, MARIA",False,24,4120920221633755274,,,,False,True,,,,606694.25,,ESTERO,,,,BIG DOG STRATEGIES,,FL,23150 FASHION DRIVE,SUITE 231,,33928,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557173304,1671353,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4011220231690627532,S,SE.4862,AMERICAN PATRIOTS PAC
39,A,ADD,N,,,,BRANDON MCDONALD,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00824292,,C00824292,,,,,,,2022-10-19,G2022,,31442.45,2022-10-19 00:00:00,DIRECT MAIL,1651586,PAUL,KILGORE,,,,2022-10-27,F3X,F3X-24,202210279541731722,2022-10-27,"KILGORE, PAUL",False,24,4102720221592347451,,,,False,True,,,,53490.59,,TAMPA,,,,"RIGHT AIM MEDIA, LLC",,FL,4030 HENDERSON BLVD STE 351,,,33629,https://docquery.fec.gov/cgi-bin/fecimg/?202210279541731722,1651586,12G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4112320221630715280,S,SE.4165,AMERICAN LEADERSHIP PAC
40,A,ADD,N,,,,BRANDON MCDONALD,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00824292,,C00824292,,,,,,,2022-10-18,G2022,,22048.14,2022-10-19 00:00:00,TEXT MESSAGES,1651586,PAUL,KILGORE,,,,2022-10-27,F3X,F3X-24,202210279541731714,2022-10-27,"KILGORE, PAUL",False,24,4102720221592347451,,,,False,True,,,,22048.14,,TAMPA,,,,"RIGHT AIM MEDIA, LLC",,FL,4030 HENDERSON BLVD STE 351,,,33629,https://docquery.fec.gov/cgi-bin/fecimg/?202210279541731714,1651586,12G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4112320221630715265,S,SE.4116,AMERICAN LEADERSHIP PAC
41,A,ADD,A,,,,BRANDON MCDONALD,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00824292,,C00824292,,,,,,,2022-10-18,G2022,,22048.14,2022-10-19 00:00:00,TEXT MESSAGES,1645646,PAUL,KILGORE,,,,2022-10-20,F24,F24-24,202210209537790593,2022-10-20,"KILGORE, PAUL",True,24,4102020221589931097,,,,False,True,,,,22048.14,,TAMPA,,,,"RIGHT AIM MEDIA, LLC",,FL,4030 HENDERSON BLVD STE 351,,,33629,https://docquery.fec.gov/cgi-bin/fecimg/?202210209537790593,1644241,48,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4102020221590088756,S,SE.4149,AMERICAN LEADERSHIP PAC
42,A,ADD,N,,,,BRANDON MCDONALD,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00824292,,C00824292,,,,,,,2022-10-19,G2022,,31442.45,2022-10-19 00:00:00,DIRECT MAIL,1644876,PAUL,KILGORE,,,,2022-10-20,F24,F24-24,202210209537630357,2022-10-20,"KILGORE, PAUL",True,24,4102020221589931039,,,,False,True,,,,60515.24,,TAMPA,,,,"RIGHT AIM MEDIA, LLC",,FL,4030 HENDERSON BLVD STE 351,,,33629,https://docquery.fec.gov/cgi-bin/fecimg/?202210209537630357,1644876,24,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4102020221590088444,S,SE.4191,AMERICAN LEADERSHIP PAC
43,A,ADD,N,,,,BRANDON MCDONALD,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00824292,,C00824292,,,,,,,2022-10-18,G2022,,29072.79,2022-10-19 00:00:00,TEXT MESSAGES,1644241,PAUL,KILGORE,,,,2022-10-19,F24,F24-24,202210199537570629,2022-10-19,"KILGORE, PAUL",True,24,4101920221589124021,,,,False,False,,,,29072.79,,TAMPA,,,,"RIGHT AIM MEDIA, LLC",,FL,4030 HENDERSON BLVD STE 351,,,33629,https://docquery.fec.gov/cgi-bin/fecimg/?202210199537570629,1644241,48,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4101920221589894010,S,SE.4149,AMERICAN LEADERSHIP PAC
44,C,CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00053553,,C00806307,,,,,,,2022-10-18,G2022,,2415.89,2022-10-19 00:00:00,IE - P2P TEXTING,1695146,CHRISTINA M.,MAJORS,,,,2023-03-27,F3X,F3X-24,202303279579679932,2023-03-27,"MAJORS, CHRISTINA M.",False,24,4032720231738221011,,,,False,True,,,,4665.35,,CHICAGO,,,,"I360, LLC",,IL,29374 NETWORK PLACE,,,606731293,https://docquery.fec.gov/cgi-bin/fecimg/?202303279579679932,1687818,12G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4032920231738287154,S,86378826,NATIONAL RIFLE ASSOCIATION OF AMERICA POLITICAL VICTORY FUND
45,A,ADD,N,,,,BRANDON MCDONALD,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00523241,,C00523241,,,,,,,2022-10-17,G2022,,7500.0,2022-10-17 00:00:00,DIGITAL ADVERTISING,1650504,KAARLO,HIETALA,,,,2022-10-26,F3X,F3X-24,202210269541691733,2022-10-26,"HIETALA, KAARLO",False,24,4102620221591747567,,,,False,True,,,,7500.0,,WEST DES MOINES,,,,"KDENCE, LLC",,IA,5550 WILD ROSE LN,STE 400,,50266,https://docquery.fec.gov/cgi-bin/fecimg/?202210269541691733,1650504,12G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4111620221629804791,S,SE.150610,SPECIAL OPERATIONS FOR AMERICA
46,A,ADD,N,,,,BRANDON MCDONALD,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00523241,,C00523241,,,,,,,2022-10-17,G2022,,3000.0,2022-10-17 00:00:00,PRODUCTION COST: DIGITAL ADS,1650504,KAARLO,HIETALA,,,,2022-10-26,F3X,F3X-24,202210269541691728,2022-10-26,"HIETALA, KAARLO",False,24,4102620221591747567,,,,False,True,,,,10500.0,,SAINT PAUL,,,,"AINSLEY SHEA COMMUNICATION, LLC",,MN,213 4TH ST E STE 201,,,55101,https://docquery.fec.gov/cgi-bin/fecimg/?202210269541691728,1650504,12G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4111620221629804781,S,SE.150613,SPECIAL OPERATIONS FOR AMERICA
47,A,ADD,N,,,,BRANDON MCDONALD,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00523241,,C00523241,,,,,,,2022-10-17,G2022,,7500.0,2022-10-17 00:00:00,DIGITAL ADVERTISING,1643995,KAARLO,HIETALA,,,,2022-10-18,F24,F24-24,202210189537559273,2022-10-18,"HIETALA, KAARLO",True,24,4101820221588501046,,,,False,True,,,,7500.0,,WEST DES MOINES,,,,"KDENCE, LLC",,IA,5550 WILD ROSE LN,STE 400,,50266,https://docquery.fec.gov/cgi-bin/fecimg/?202210189537559273,1643995,48,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4101820221589098504,S,SE.150612,SPECIAL OPERATIONS FOR AMERICA
48,A,ADD,N,,,,BRANDON MCDONALD,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00523241,,C00523241,,,,,,,2022-10-17,G2022,,3000.0,2022-10-17 00:00:00,PRODUCTION COST: DIGITAL ADS,1643995,KAARLO,HIETALA,,,,2022-10-18,F24,F24-24,202210189537559273,2022-10-18,"HIETALA, KAARLO",True,24,4101820221588501046,,,,False,True,,,,10500.0,,SAINT PAUL,,,,"AINSLEY SHEA COMMUNICATION, LLC",,MN,213 4TH ST E STE 201,,,55101,https://docquery.fec.gov/cgi-bin/fecimg/?202210189537559273,1643995,48,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4101820221589098503,S,SE.150614,SPECIAL OPERATIONS FOR AMERICA
49,C,CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00053553,,C00806307,,,,,,,2022-10-09,G2022,,1996.86,2022-10-09 00:00:00,IE - P2P TEXTING,1695146,CHRISTINA M.,MAJORS,,,,2023-03-27,F3X,F3X-24,202303279579679901,2023-03-27,"MAJORS, CHRISTINA M.",False,24,4032720231738221011,,,,False,True,,,,2249.46,,CHICAGO,,,,"I360, LLC",,IL,29374 NETWORK PLACE,,,606731293,https://docquery.fec.gov/cgi-bin/fecimg/?202303279579679901,1687818,12G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4032920231738287092,S,86334748,NATIONAL RIFLE ASSOCIATION OF AMERICA POLITICAL VICTORY FUND
50,A,ADD,N,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00668905,,C00668905,,,,,,,2022-10-09,G2022,,565000.0,2022-10-07 00:00:00,MEDIA PLACEMENT AND PRODUCTION,1654395,MARIA,WOJCIECHOWSKI,,,,2022-10-27,F3X,F3X-24,202210279543333272,2022-10-27,"WOJCIECHOWSKI, MARIA",False,24,4102820221592654042,,,,False,True,,,,565000.0,,NEW ALBANY,,,,FLEXPOINT MEDIA INC.,,OH,P.O. BOX 1051,,,43054,https://docquery.fec.gov/cgi-bin/fecimg/?202210279543333272,1654395,12G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4111920221630414623,S,SE.4815,AMERICAN PATRIOTS PAC
51,A,ADD,N,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00668905,,C00668905,,,,,,,2022-10-09,G2022,,565000.0,2022-10-07 00:00:00,MEDIA PLACEMENT AND PRODUCTION,1636408,MARIA,WOJCIECHOWSKI,,,,2022-10-11,F24,F24-24,202210119532135675,2022-10-11,"WOJCIECHOWSKI, MARIA",True,24,4101220221587941013,,,,False,True,,,,565000.0,,NEW ALBANY,,,,FLEXPOINT MEDIA INC.,,OH,P.O. BOX 1051,,,43054,https://docquery.fec.gov/cgi-bin/fecimg/?202210119532135675,1636408,48,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4101220221588006345,S,SE.4817,AMERICAN PATRIOTS PAC
52,C,CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00053553,,C00806307,,,,,,,2022-10-05,G2022,,252.6,2022-10-06 00:00:00,IE - P2P TEXTING,1695146,CHRISTINA M.,MAJORS,,,,2023-03-27,F3X,F3X-24,202303279579679880,2023-03-27,"MAJORS, CHRISTINA M.",False,24,4032720231738221011,,,,False,True,,,,252.6,,CHICAGO,,,,"I360, LLC",,IL,29374 NETWORK PLACE,,,606731293,https://docquery.fec.gov/cgi-bin/fecimg/?202303279579679880,1687818,12G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4032920231738287051,S,86331671,NATIONAL RIFLE ASSOCIATION OF AMERICA POLITICAL VICTORY FUND
53,A,ADD,N,,,,BRANDON,H2NY22212,WILLIAMS,MCDONALD,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00570226,,,,,,,,,2022-10-05,G2022,,10000.0,2022-10-03 00:00:00,TEXT MARKETING,1653542,PAUL,KILGORE,,,,2022-10-27,F3X,F3X-24,202210279542044846,2022-10-27,"KILGORE, PAUL",False,24,4102720221592348733,,,,False,True,,,,10000.0,,DORADO,,,,"VALENTINE GROUP, LLC",,PR,23 DORADO BEACH EAST,,,6462047,https://docquery.fec.gov/cgi-bin/fecimg/?202210279542044846,1653542,12G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4112920221631578232,S,E7EB5655B47EB4D7DAC7,SEAL PAC SUPPORTING ELECTING AMERICAN LEADERS PAC
54,A,ADD,N,,,,BRANDON,H2NY22212,WILLIAMS,MCDONALD,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00570226,,,,,,,,,2022-10-05,G2022,,10000.0,2022-10-03 00:00:00,TEXT MARKETING,1634565,PAUL,KILGORE,,,,2022-10-06,F24,F24-24,202210069532084267,2022-10-06,"KILGORE, PAUL",True,24,4100620221587693066,,,,False,True,,,,10000.0,,DORADO,,,,"VALENTINE GROUP, LLC",,PR,23 DORADO BEACH EAST,,,6462047,https://docquery.fec.gov/cgi-bin/fecimg/?202210069532084267,1634565,48,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4100620221587730702,S,E7EB5655B47EB4D7DAC7,SEAL PAC SUPPORTING ELECTING AMERICAN LEADERS PAC
