,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
103,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,110235.0,2022-09-16,MEDIA PLACEMENT,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888853,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888853,ALEXANDRIA,,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080463,B65A8324C537D462AA24,2022,,102.0,101.0,100.0,99.0,98.0
104,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1181.55,2022-09-15,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888852,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888852,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080462,B406A73D228BF4158A84,2022,,103.0,102.0,101.0,100.0,99.0
105,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,86.28,2022-09-13,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888852,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888852,GRAND BLANC,,,EZ RUN INC.,MI,484398935,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080461,B3C9183380383493AA80,2022,,104.0,103.0,102.0,101.0,100.0
106,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1839.95,2022-09-13,COMPLIANCE CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888852,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888852,HUDSON,,,"9SEVEN CONSULTING, LLC",WI,54016,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080460,BD08AF32CFC7848C5A53,2022,,105.0,104.0,103.0,102.0,101.0
107,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,420.5,2022-09-13,BANK FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888851,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888851,CINCINNATI,,,FIFTH THIRD BANK,OH,45202,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080459,B0565255A659A40BD84E,2022,,106.0,105.0,104.0,103.0,102.0
108,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,350.0,2022-09-12,COMPLIANCE CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888851,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888851,HUDSON,,,"9SEVEN CONSULTING, LLC",WI,54016,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080458,BD260007D422E4076AC7,2022,,107.0,106.0,105.0,104.0,103.0
109,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,83.46,2022-09-12,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888851,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888851,GRAND BLANC TWP,,,BP,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080457,BBE8BD4902A5E49858F6,2022,,108.0,107.0,106.0,105.0,104.0
110,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,350.0,2022-09-12,COMPLIANCE CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888850,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888850,HUDSON,,,"9SEVEN CONSULTING, LLC",WI,54016,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080456,B6CBEA0352A564A8B996,2022,,109.0,108.0,107.0,106.0,105.0
111,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,4000.0,2022-09-09,DIGITAL CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888850,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888850,BURNSVILLE,,,ARENA LLC,MN,55337,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080455,B87FDC6776D1F4FB1A5E,2022,,110.0,109.0,108.0,107.0,106.0
112,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3000.0,2022-09-09,CAMPAIGN CONSULTING,OTHER,,,G2022,,IND,INDIVIDUAL,GENERAL,2022,1642346,F3,202210159536888850,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888850,COLUMBUS,,,"TULLEY, MITCH",OH,432123613,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080454,B71FB5BCD6FA2485F999,2022,,111.0,110.0,109.0,108.0,107.0
113,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,4700.0,2022-09-09,CAMPAIGN CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888849,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888849,BATH,,,"CWGI, LLC",MI,488087726,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080453,B0DE0DF606AED4193BF9,2022,,112.0,111.0,110.0,109.0,108.0
114,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,6500.0,2022-09-09,MEDIA PRODUCTION,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888849,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888849,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080452,B3EDFAE9AA3244E3E950,2022,,113.0,112.0,111.0,110.0,109.0
115,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,8000.0,2022-09-09,CAMPAIGN CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888849,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888849,CALEDONIA,,,FLYOVER COUNTRY STRATEGIES,MI,49316,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080451,BCD986FEB0013459EB5E,2022,,114.0,113.0,112.0,111.0,110.0
116,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3154.9,2022-09-08,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888848,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888848,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080450,BE1AFDBC4B5A94341A80,2022,,115.0,114.0,113.0,112.0,111.0
117,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,89.17,2022-09-08,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888848,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888848,GRAND BLANC TWP,,,BP,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080449,B75625195220846D9B65,2022,,116.0,115.0,114.0,113.0,112.0
118,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,30.46,2022-09-08,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888848,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888848,FINDLAY,,,MARATHON,OH,458403229,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080448,BC5768E91E3694226B7B,2022,,117.0,116.0,115.0,114.0,113.0
119,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,98135.0,2022-09-01,MEDIA PLACEMENT,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888847,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888847,ALEXANDRIA,,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080447,B901E6F0794B0490E88B,2022,,118.0,117.0,116.0,115.0,114.0
120,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,5000.0,2022-09-01,MEDIA PRODUCTION,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888847,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888847,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080446,B8A0878148FBE4AF3852,2022,,119.0,118.0,117.0,116.0,115.0
121,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,96.6,2022-08-31,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888847,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888847,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080445,BDE3ED2FBC02F497F992,2022,,120.0,119.0,118.0,117.0,116.0
122,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1500.0,2022-08-31,CAMPAIGN CONSULTING,OTHER,,,G2022,,IND,INDIVIDUAL,GENERAL,2022,1642346,F3,202210159536888846,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888846,COLUMBUS,,,"TULLEY, MITCH",OH,432123613,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080444,B2E21CD0C81924E4CBD6,2022,,121.0,120.0,119.0,118.0,117.0
123,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,568.41,2022-08-31,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888846,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888846,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080443,B6EB59D425C554527A73,2022,,122.0,121.0,120.0,119.0,118.0
124,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,19415.16,2022-08-31,MEDIA PRODUCTION,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888846,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888846,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080442,B698A3A47F8B34DEC83C,2022,,123.0,122.0,121.0,120.0,119.0
125,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,89.84,2022-08-29,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888845,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888845,GRAND BLANC,,,EZ RUN INC.,MI,484398935,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080441,BF3EC40716E08492AAB0,2022,,124.0,123.0,122.0,121.0,120.0
126,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,83.41,2022-08-29,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888845,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888845,GRAND BLANC,,,SPEEDWAY,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080440,B804107B9F5FE43C8B63,2022,,125.0,124.0,123.0,122.0,121.0
127,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,69850.0,2022-08-26,MEDIA PLACEMENT,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888845,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888845,ALEXANDRIA,,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080439,B3224A4F9E40C4AC6BFC,2022,,126.0,125.0,124.0,123.0,122.0
128,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,351.09,2022-08-25,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888844,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888844,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080438,B4501AC474CF5488A83C,2022,,127.0,126.0,125.0,124.0,123.0
129,A,ADD,SB17,BD97A1FDA88E84C2F96A,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,194.08,2022-08-23,MILEAGE,OTHER,,,G2022,,IND,INDIVIDUAL,GENERAL,2022,1642346,F3,202210159536888858,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,X,,,True,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888858,COLUMBUS,,,"TULLEY, MITCH",OH,432123613,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080478,B471FF649D37045678CD,2022,,128.0,127.0,126.0,125.0,124.0
130,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,469.42,2022-08-23,EXPENSE REIMBURSEMENT,MATERIALS,,,G2022,,IND,INDIVIDUAL,GENERAL,2022,1642346,F3,202210159536888857,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888857,COLUMBUS,,,"TULLEY, MITCH",OH,432123613,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080476,BD97A1FDA88E84C2F96A,2022,,129.0,128.0,127.0,126.0,125.0
131,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,0.6,2022-08-23,BANK FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888844,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888844,CINCINNATI,,,FIFTH THIRD BANK,OH,45202,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080437,B987EFD6F2000497DB34,2022,,130.0,129.0,128.0,127.0,126.0
132,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1000.0,2022-08-22,CAMPAIGN CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888844,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888844,FLINT,,,WINNING STRATEGIES,MI,48506,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080436,BEB22E671986F4582BBD,2022,,131.0,130.0,129.0,128.0,127.0
133,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,5650.0,2022-08-19,MEDIA PRODUCTION,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888843,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888843,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080435,B28439490E01445788BF,2022,,132.0,131.0,130.0,129.0,128.0
134,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,23000.0,2022-08-19,RESEARCH CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888843,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888843,HAZLET,,,NATIONAL RESEARCH INC.,NJ,7730,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080434,B59BC708AE9174A6DA10,2022,,133.0,132.0,131.0,130.0,129.0
135,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,247.93,2022-08-18,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888843,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888843,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080433,B12CC01A70B6848F1A42,2022,,134.0,133.0,132.0,131.0,130.0
136,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,144860.0,2022-08-18,MEDIA PLACEMENT,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888842,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888842,ALEXANDRIA,,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080432,BB9E9E8B8236F49EABA3,2022,,135.0,134.0,133.0,132.0,131.0
137,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1481.22,2022-08-17,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888842,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888842,HUDSON,,,UNITEMIZED,WI,540160183,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080431,BABF0CFC24DCD45F6983,2022,,136.0,135.0,134.0,133.0,132.0
138,A,ADD,SB17,BD97A1FDA88E84C2F96A,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,226.0,2022-08-16,FOOD AND BEVERAGE,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888857,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,X,,,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888857,SAGINAW,,,TIMBERS BAR AND GRILL,MI,48603,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080477,B5F76A3CC22C649BEBDD,2022,,137.0,136.0,135.0,134.0,133.0
139,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,65.11,2022-08-16,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888842,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888842,GRAND BLANC TWP,,,BP,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080430,BD4F545DB303F41018D8,2022,,138.0,137.0,136.0,135.0,134.0
140,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,94.37,2022-08-12,TRAVEL,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888841,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888841,GRAND BLANC,,,SPEEDWAY,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080429,BF5F20807868B4227AD9,2022,,139.0,138.0,137.0,136.0,135.0
141,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,10050.0,2022-08-12,MEDIA PLACEMENT,ADVERTISING,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1642346,F3,202210159536888841,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888841,ALEXANDRIA,,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080428,B49CB08134A62498F9B6,2022,,140.0,139.0,138.0,137.0,136.0
142,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,22623.12,2022-08-11,CAMPAIGN CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888841,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888841,HOLLY SPRINGS,,,"CAPITAL CORNERED, LLC",NC,27540,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080427,B3E00AE00B9B64762B49,2022,,141.0,140.0,139.0,138.0,137.0
143,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,223.38,2022-08-11,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1642346,F3,202210159536888840,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888840,ARLINGTON,,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080426,B8473C3CF786C443B974,2022,,142.0,141.0,140.0,139.0,138.0
