,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
129,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,132.8,2024-07-01 00:00:00,OFFICE SUPPLIES,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1806245,F3,202407259665740824,17,Operating Expenditures,4072520241978971081,2024-08-13T03:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407259665740824,FLINT,,HOME DEPOT,MI,485324319,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081220242011768520,B7232B78A066F4918B0E,2024,,PAUL JUNGE FOR CONGRESS
130,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,4000.0,2024-07-01 00:00:00,PRINTING,ADVERTISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1806245,F3,202407259665740824,17,Operating Expenditures,4072520241978971081,2024-08-13T03:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407259665740824,SAGINAW,,REIMOLD PRINTING CORPORATION,MI,48604,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081220242011768519,B632BB2FE288545FBAA1,2024,,PAUL JUNGE FOR CONGRESS
131,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,13.21,2024-06-30 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229134,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229134,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069822,BDB3DA7A12C34493CAC9,2024,,PAUL JUNGE FOR CONGRESS
132,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,4000.0,2024-06-28 00:00:00,PRINTING,ADVERTISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229133,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229133,SAGINAW,,REIMOLD PRINTING CORPORATION,MI,48604,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069821,B30EAA84CD7F64C88858,2024,,PAUL JUNGE FOR CONGRESS
133,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,19846.26,2024-06-27 00:00:00,MAIL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229133,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229133,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069820,B0AF2962D8D4347DC9B7,2024,,PAUL JUNGE FOR CONGRESS
134,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3.59,2024-06-27 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229133,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229133,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069819,BB5E4F84FDAB94F3C94A,2024,,PAUL JUNGE FOR CONGRESS
135,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3500.0,2024-06-27 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1798033,F3,202407149653229132,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,COLE,STRAKE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229132,SAGINAW,,"STRAKE, COLE",MI,486021061,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069818,B6F63C266C3534EC7A2B,2024,,PAUL JUNGE FOR CONGRESS
136,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,11989.54,2024-06-25 00:00:00,MAIL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229132,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229132,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069817,BF1171F15CBF24DAB962,2024,,PAUL JUNGE FOR CONGRESS
137,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,30.18,2024-06-25 00:00:00,OFFICE SUPPLIES,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229132,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229132,EAU CLAIRE,,MENARDS,WI,547039604,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069816,BCF85F57170EA4E47B52,2024,,PAUL JUNGE FOR CONGRESS
138,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,219.55,2024-06-25 00:00:00,OFFICE SUPPLIES,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229131,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229131,EAU CLAIRE,,MENARDS,WI,547039604,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069815,B1083F693719342AE900,2024,,PAUL JUNGE FOR CONGRESS
139,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,128463.0,2024-06-21 00:00:00,DIGITAL CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229131,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229131,PARK CITY,,360 TOUCH,UT,840982467,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069814,BAF4414F328264723870,2024,,PAUL JUNGE FOR CONGRESS
140,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,146310.0,2024-06-21 00:00:00,DIGITAL CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229131,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229131,PARK CITY,,360 TOUCH,UT,840982467,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069813,BBC4CC6AA48C0464592E,2024,,PAUL JUNGE FOR CONGRESS
141,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,82.83,2024-06-20 00:00:00,TRAVEL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229130,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229130,FINDLAY,,MARATHON,OH,458403229,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069812,B45826E1B0C034DA3B70,2024,,PAUL JUNGE FOR CONGRESS
142,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,408.88,2024-06-20 00:00:00,TRAVEL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229130,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229130,FENTON,,MAVIS DISCOUNT TIRE,MI,48430,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069811,B0469A590078C4CF9838,2024,,PAUL JUNGE FOR CONGRESS
143,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,5000.0,2024-06-20 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229130,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229130,ARLINGTON,,"FP1 STRATEGIES, LLC",VA,22201,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069810,B92E451C59A594EA9B56,2024,,PAUL JUNGE FOR CONGRESS
144,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-06-17 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1798033,F3,202407149653229129,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,JAYDEN,RITTENBURY,H,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229129,FENTON,,"RITTENBURY, JAYDEN H",MI,484304406,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069809,B727667845C884539856,2024,,PAUL JUNGE FOR CONGRESS
145,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,85.17,2024-06-17 00:00:00,TRAVEL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229129,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229129,GRAND BLANC,,SHELL,MI,484399421,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069808,BFB5071AB858F49D7A22,2024,,PAUL JUNGE FOR CONGRESS
146,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,77.28,2024-06-14 00:00:00,TRAVEL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229129,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229129,DALLAS,,SUNOCO,TX,752256140,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069807,B5BCBECAD0D2748E5A1E,2024,,PAUL JUNGE FOR CONGRESS
147,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,19846.26,2024-06-12 00:00:00,MAIL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229128,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229128,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069806,B4ABA8F9D20A44472AE0,2024,,PAUL JUNGE FOR CONGRESS
148,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,40.07,2024-06-12 00:00:00,TRAVEL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229128,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229128,GRAND BLANC,,SHELL,MI,484399421,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069805,BFBC87CECA46A46289AD,2024,,PAUL JUNGE FOR CONGRESS
149,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1328.22,2024-06-10 00:00:00,PRINTING,ADVERTISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229128,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229128,SAGINAW,,REIMOLD PRINTING CORPORATION,MI,48604,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069804,B34B8DBB9CCDB42F4B78,2024,,PAUL JUNGE FOR CONGRESS
150,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,5000.0,2024-06-10 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229127,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229127,CALEDONIA,,FLYOVER COUNTRY STRATEGIES,MI,49316,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069803,B19BA03D803A04359BAD,2024,,PAUL JUNGE FOR CONGRESS
151,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-06-10 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229127,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229127,BLOOMFIELD HILLS,,WOODCREEK ENTERPRISES LLC,MI,483041864,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069802,BA6C7C351D3AE4EE681F,2024,,PAUL JUNGE FOR CONGRESS
152,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2050.0,2024-06-06 00:00:00,COMPLIANCE CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229127,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229127,KANSAS CITY,,"AXCAPITAL, LLC",MO,641121244,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069801,B674A0AE602834377AC0,2024,,PAUL JUNGE FOR CONGRESS
153,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,138155.0,2024-06-05 00:00:00,DIGITAL CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229126,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229126,PARK CITY,,360 TOUCH,UT,840982467,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069800,B2CEBC8CEEE7D4F5D9CF,2024,,PAUL JUNGE FOR CONGRESS
154,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-06-03 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1798033,F3,202407149653229126,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,JAYDEN,RITTENBURY,H,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229126,FENTON,,"RITTENBURY, JAYDEN H",MI,484304406,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069799,B3BBE14B571D44601919,2024,,PAUL JUNGE FOR CONGRESS
155,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,0.16,2024-05-31 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229126,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229126,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069798,B736D7DE5A8AB41E7B02,2024,,PAUL JUNGE FOR CONGRESS
156,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,40.39,2024-05-31 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229125,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229125,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069797,BB45152D7406A4163A2D,2024,,PAUL JUNGE FOR CONGRESS
157,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1499.99,2024-05-30 00:00:00,MAIL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229125,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229125,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069796,BAD921422B0C641D0A36,2024,,PAUL JUNGE FOR CONGRESS
158,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2250.0,2024-05-30 00:00:00,DATABASE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229125,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229125,WASHINGTON,,ARISTOTLE,DC,20003,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069795,BD23964676C9B41D7AD6,2024,,PAUL JUNGE FOR CONGRESS
159,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3.94,2024-05-30 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229124,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229124,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069794,B83204E22315349C3A61,2024,,PAUL JUNGE FOR CONGRESS
160,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2935.48,2024-05-30 00:00:00,CAMPAIGN CONSULTING,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1798033,F3,202407149653229124,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,COLE,STRAKE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229124,SAGINAW,,"STRAKE, COLE",MI,486021061,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069793,BD189265FB8824FAE9D2,2024,,PAUL JUNGE FOR CONGRESS
161,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,360.5,2024-05-28 00:00:00,PRINTING,ADVERTISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229124,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229124,FENTON,,MOTOR CITY SIGN WORKS,MI,484302764,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069792,B1EBAA2104DE74A249D2,2024,,PAUL JUNGE FOR CONGRESS
162,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,36000.0,2024-05-28 00:00:00,POLLING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229123,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229123,ARLINGTON,,UPONE INSIGHTS,VA,222073953,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069791,BD673ADE1E097430B80F,2024,,PAUL JUNGE FOR CONGRESS
163,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,40.29,2024-05-28 00:00:00,TRAVEL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229123,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229123,GRAND BLANC,,SHELL,MI,484399421,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069790,B84700A20344247B0961,2024,,PAUL JUNGE FOR CONGRESS
164,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,57.08,2024-05-28 00:00:00,TRAVEL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229123,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229123,OKLAHOMA CITY,,LOVE'S COUNTRY STORES,OK,731204108,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069789,B60733110647E497B86A,2024,,PAUL JUNGE FOR CONGRESS
165,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,31096.28,2024-05-23 00:00:00,MAIL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229122,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229122,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069788,BFF6EA291B8324998833,2024,,PAUL JUNGE FOR CONGRESS
166,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,19.7,2024-05-23 00:00:00,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229122,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229122,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069787,BDA0ECA66CF6C4E18BD8,2024,,PAUL JUNGE FOR CONGRESS
167,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,67.68,2024-05-23 00:00:00,TRAVEL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229122,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229122,GRAND BLANC,,SHELL,MI,484399421,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069786,B796474F0C6B04C878F8,2024,,PAUL JUNGE FOR CONGRESS
168,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,146130.0,2024-05-23 00:00:00,DIGITAL CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1798033,F3,202407149653229121,17,Operating Expenditures,4071520241972990017,2024-07-19T03:36:45,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407149653229121,PARK CITY,,360 TOUCH,UT,840982467,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4071820241978069785,BA2DFC6F7A6DE47AFB05,2024,,PAUL JUNGE FOR CONGRESS
