,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
37,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,101.96,2024-02-29,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406943,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406943,WASHINGTON,,US TREASURY,DC,20220,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045100,B-922,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
38,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,2688.05,2024-02-29,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406943,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406943,WASHINGTON,,US TREASURY,DC,20220,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045099,B-921,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
39,A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00848168,,,,,,,9500.0,2024-02-29,STREAMING MEDIA PURCHASE,ADVERTISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406942,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406942,ARLINGTON,,TARGETED VICTORY,VA,22201,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045098,B-929,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
40,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3540.3,2024-02-29,STAFF PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1776529,F3,202404169633406940,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,VAUGHN,SAMMARTINO,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406940,SAN MARCOS,,"SAMMARTINO, VAUGHN",CA,92078,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045091,B-906,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
41,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3299.7,2024-02-29,STAFF PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1776529,F3,202404169633406938,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,PRYCE,ROBINSON,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406938,FALLBROOK,,"ROBINSON, PRYCE",CA,92028,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045084,B-904,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
42,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,2395.47,2024-02-29,STAFF SALARY,ADMINISTRATIVE,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1776529,F3,202404169633406937,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,NIKOLA,RADOVANOVIC,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406937,VISTA,,"RADOVANOVIC, NIKOLA",CA,92081,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045082,B-905,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
43,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,650.0,2024-02-29,LEGAL FEES,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406935,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406935,WASHINGTON,,JONES DAY,DC,200012113,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045076,B-928,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
44,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,434.7,2024-02-28,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406932,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406932,CHULA VISTA,,EMPLOYMENT DEVELOPMENT DEPARTMENT,CA,91911,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045067,B-984,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
45,A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00848168,,,,,,,69000.0,2024-02-27,STREAMING MEDIA PURCHASE,ADVERTISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406942,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406942,ARLINGTON,,TARGETED VICTORY,VA,22201,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045097,B-913,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
46,A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00848168,,,,,,,35650.0,2024-02-27,MEDIA BUY,ADVERTISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406942,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406942,ALEXANDRIA,,SMART MEDIA GROUP,VA,22313,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045096,B-912,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
47,A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00848168,,,,,,,140000.0,2024-02-27,MEDIA BUY,ADVERTISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406941,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406941,ALEXANDRIA,,SMART MEDIA GROUP,VA,22313,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045095,B-911,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
48,A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,15000.0,2024-02-27,TEXT MESSAGING CAMPAIGN,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406939,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406939,WASHINGTON,,RUMBLE UP,DC,20006,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045089,B-910,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
49,A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00848168,,,,,,,3200.0,2024-02-27,REIMBURSEMENTS (SEE LINE ITEM BELOW),OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1776529,F3,202404169633406937,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,SAM,OH,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406937,ARLINGTON,,"OH, SAM",VA,22201,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045081,B-900,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
50,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,20.0,2024-02-27,WIRE TRANSFER BANK FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406929,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406929,SAN FRANCISCO,,BANK OF SAN FRANCISCO,CA,94104,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045059,B-920,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
51,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,20.0,2024-02-27,WIRE TRANSFER BANK FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406929,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406929,SAN FRANCISCO,,BANK OF SAN FRANCISCO,CA,94104,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045058,B-919,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
52,A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00848168,,,,,,,19483.0,2024-02-27,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406928,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406928,KANSAS CITY,,AXIOM,MO,64112,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045055,B-903,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
53,A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00848168,,,,,,,25469.0,2024-02-27,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406928,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406928,KANSAS CITY,,AXIOM,MO,64112,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045054,B-902,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
54,A,ADD,,,WINRED,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,69.37,2024-02-26,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1776529,F3,202404169633406944,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406944,ARLINGTON,C00694323,WINRED,VA,22219,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045104,B-899,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
55,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,20.0,2024-02-26,WIRE TRANSFER BANK FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406929,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406929,SAN FRANCISCO,,BANK OF SAN FRANCISCO,CA,94104,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045057,B-918,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
56,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,15.0,2024-02-26,WIRE TRANSFER BANK FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406928,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406928,SAN FRANCISCO,,BANK OF SAN FRANCISCO,CA,94104,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045056,B-917,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
57,A,ADD,,B-900,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,3200.0,2024-02-24,TEXT MESSAGING CAMPAIGN,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406939,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,X,,MEMO: SUBVENDOR OF-SAM OH,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406939,WASHINGTON,,RUMBLE UP,DC,20006,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045088,B-901,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
58,A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00848168,,,,,,,37756.0,2024-02-22,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406927,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406927,KANSAS CITY,,AXIOM,MO,64112,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045053,B-877,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
59,A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00848168,,,,,,,37756.0,2024-02-22,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406927,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406927,KANSAS CITY,,AXIOM,MO,64112,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045052,B-876,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
60,A,ADD,,,,,,,,,,,,,,,,005,Polling Expenses,,C00848168,,,,,,,23750.0,2024-02-22,POLLING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406926,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406926,HAYMARKET,,AMERICAN VIEWPOINT,VA,20169,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045048,B-879,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
61,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,8000.0,2024-02-21,REIMBURSEMENTS (SEE LINE ITEM BELOW),OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1776529,F3,202404169633406936,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,SAM,OH,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406936,ARLINGTON,,"OH, SAM",VA,22201,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045080,B-849,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
62,A,ADD,,,WINRED,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,510.41,2024-02-20,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1776529,F3,202404169633406944,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406944,ARLINGTON,C00694323,WINRED,VA,22219,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045103,B-835,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
63,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1666.1,2024-02-20,OFFICE GAS AND ELECTRIC BILL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406941,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406941,SAN DIEGO,,SAN DIEGO GAS & ELECTRIC,CA,92123,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045093,B-836,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
64,A,ADD,,B-849,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,5000.0,2024-02-20,TEXT MESSAGING CAMPAIGN,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406939,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,X,,MEMO: SUBVENDOR OF-SAM OH,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406939,WASHINGTON,,RUMBLE UP,DC,20006,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045087,B-850,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
65,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,5460.0,2024-02-20,CREDIT CARD CHARGES (SEE LINE ITEM BELOW),OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406931,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406931,CITY OF INDUSTRY,,CAPITAL ONE,CA,91716,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045064,B-878,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
66,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3569.84,2024-02-20,CREDIT CARD CHARGES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406931,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406931,CITY OF INDUSTRY,,CAPITAL ONE,CA,91716,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045063,B-840,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
67,A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00848168,,,,,,,46306.0,2024-02-20,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406927,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406927,KANSAS CITY,,AXIOM,MO,64112,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045051,B-839,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
68,A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00848168,,,,,,,23952.0,2024-02-20,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406926,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406926,KANSAS CITY,,AXIOM,MO,64112,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045050,B-838,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
69,A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00848168,,,,,,,37756.0,2024-02-20,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406926,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406926,KANSAS CITY,,AXIOM,MO,64112,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045049,B-837,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
70,A,ADD,,B-849,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,3000.0,2024-02-19,TEXT MESSAGING CAMPAIGN,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406938,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,X,,MEMO: SUBVENDOR OF-SAM OH,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406938,WASHINGTON,,RUMBLE UP,DC,20006,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045086,B-851,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
71,A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00848168,,,,,,,162700.0,2024-02-15,MEDIA BUY,ADVERTISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406941,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406941,ALEXANDRIA,,SMART MEDIA GROUP,VA,22313,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045094,B-808,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
72,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,5000.0,2024-02-14 00:00:00,CAMPAIGN STRATEGY SERVICES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273372,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273372,ARLINGTON,,TARGETED VICTORY,VA,22201,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704142,B-814,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
73,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,8500.0,2024-02-14 00:00:00,2024 PRIMARY SURVEY,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1759472,F3,202402229622273369,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,REMINGTON,RESEARCH GROUP,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273369,KANSAS CITY,,"RESEARCH GROUP, REMINGTON",MO,64112,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704134,B-811,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
76,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,104.53,2024-02-13 00:00:00,RESEARCH AND COURT RECORDS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273360,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273360,KANSAS CITY,,CANNON RESEARCH GROUP,MO,64112,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704107,B-794,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
77,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,19380.0,2024-02-13 00:00:00,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273359,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273359,KANSAS CITY,,AXIOM,MO,64112,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704104,B-793,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
78,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,37756.0,2024-02-13 00:00:00,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273359,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273359,KANSAS CITY,,AXIOM,MO,64112,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704103,B-792,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
79,A,ADD,,,,,,,,,,,,,,,,10,Refunds of Contributions,,C00848168,,,,,,,2000.0,2024-02-12 00:00:00,REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1759472,F3,202402229622273376,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,JAMES,JAMESON,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273376,DEL MAR,,"JAMESON, JAMES",CA,92014,,12P,2024,SB,ITEMIZED DISBURSEMENTS,6600.0,P,,H,4022620241826704154,B-677,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
